Vintage 2024 Prepared March 2025,,,,,,,,,
id,idtxt,countyfips,year,estimate,change,births,deaths,netmig,datatype
476,0091990,9,1990,4516,-113,56,55,-114,Estimate
477,0091991,9,1991,4438,-78,55,49,-84,Estimate
478,0091992,9,1992,4298,-140,42,58,-124,Estimate
479,0091993,9,1993,4325,27,33,56,50,Estimate
480,0091994,9,1994,4387,62,54,54,62,Estimate
481,0091995,9,1995,4432,45,44,56,57,Estimate
482,0091996,9,1996,4524,92,58,58,92,Estimate
483,0091997,9,1997,4560,36,49,58,45,Estimate
484,0091998,9,1998,4531,-29,53,69,-13,Estimate
485,0091999,9,1999,4522,-9,42,63,12,Estimate
486,0092000,9,2000,4500,-22,55,74,-3,Estimate
487,0092001,9,2001,4447,-53,41,67,-27,Estimate
488,0092002,9,2002,4315,-132,40,64,-108,Estimate
489,0092003,9,2003,4258,-57,35,62,-30,Estimate
490,0092004,9,2004,4166,-92,26,53,-65,Estimate
491,0092005,9,2005,4098,-68,38,56,-50,Estimate
492,0092006,9,2006,4088,-10,37,62,15,Estimate
493,0092007,9,2007,3993,-95,44,70,-69,Estimate
494,0092008,9,2008,3906,-87,45,62,-70,Estimate
495,0092009,9,2009,3814,-92,38,69,-61,Estimate
496,0092010,9,2010,3795,-19,39,52,-6,Estimate
497,0092011,9,2011,3767,-28,41,73,4,Estimate
498,0092012,9,2012,3704,-63,53,72,-44,Estimate
499,0092013,9,2013,3637,-67,48,54,-61,Estimate
500,0092014,9,2014,3564,-73,37,49,-61,Estimate
501,0092015,9,2015,3530,-34,32,56,-10,Estimate
502,0092016,9,2016,3505,-25,38,63,0,Estimate
503,0092017,9,2017,3523,18,39,45,24,Estimate
504,0092018,9,2018,3550,27,35,61,53,Estimate
505,0092019,9,2019,3565,15,47,51,19,Estimate
506,0092020,9,2020,3478,-87,40,68,-59,Estimate
507,0092021,9,2021,3490,12,35,69,46,Estimate
508,0092022,9,2022,3434,-56,34,79,-11,Estimate
509,0092023,9,2023,3389,-45,40,50,-35,Estimate
510,0092024,9,2024,3398,9,30,61,40,Estimate
511,0092025,9,2025,3412,14,36,42,20,Projection
512,0092026,9,2026,3427,15,35,41,21,Projection
513,0092027,9,2027,3419,-8,35,41,-2,Projection
514,0092028,9,2028,3411,-8,35,41,-2,Projection
515,0092029,9,2029,3402,-9,35,41,-3,Projection
516,0092030,9,2030,3392,-10,34,41,-3,Projection
517,0092031,9,2031,3382,-9,34,41,-3,Projection
518,0092032,9,2032,3373,-9,34,41,-2,Projection
519,0092033,9,2033,3365,-9,34,41,-2,Projection
520,0092034,9,2034,3357,-8,34,41,-2,Projection
521,0092035,9,2035,3349,-8,34,41,-2,Projection
522,0092036,9,2036,3341,-7,34,41,-1,Projection
523,0092037,9,2037,3336,-5,35,41,1,Projection
524,0092038,9,2038,3331,-5,35,41,1,Projection
525,0092039,9,2039,3327,-5,35,40,1,Projection
526,0092040,9,2040,3323,-4,35,40,2,Projection
527,0092041,9,2041,3320,-3,35,40,2,Projection
528,0092042,9,2042,3318,-2,35,40,3,Projection
529,0092043,9,2043,3316,-2,35,40,3,Projection
530,0092044,9,2044,3314,-2,35,40,2,Projection
531,0092045,9,2045,3311,-2,35,39,2,Projection
532,0092046,9,2046,3310,-1,35,39,3,Projection
533,0092047,9,2047,3310,-1,35,39,3,Projection
534,0092048,9,2048,3308,-1,35,38,2,Projection
535,0092049,9,2049,3307,-1,35,38,2,Projection
536,0092050,9,2050,3306,-1,34,37,2,Projection
537,0092051,9,2051,3305,-1,34,37,2,Projection
538,0092052,9,2052,3305,0,34,36,2,Projection
539,0092053,9,2053,3305,0,34,36,2,Projection
540,0092054,9,2054,3305,0,34,35,2,Projection
541,0092055,9,2055,3306,1,34,35,2,Projection
542,0092056,9,2056,3306,1,33,35,2,Projection
543,0092057,9,2057,3308,1,33,34,2,Projection
544,0092058,9,2058,3309,2,33,34,2,Projection
545,0092059,9,2059,3311,2,33,33,2,Projection
546,0092060,9,2060,3313,2,33,33,2,Projection
547,00111970,11,1970,6488,-262,87,63,-286,Estimate
548,00111971,11,1971,6469,-19,88,67,-40,Estimate
549,00111972,11,1972,6359,-110,87,66,-131,Estimate
550,00111973,11,1973,6020,-339,80,57,-362,Estimate
551,00111974,11,1974,6141,121,82,73,112,Estimate
552,00111975,11,1975,6337,196,83,74,187,Estimate
553,00111976,11,1976,6245,-92,85,68,-109,Estimate
554,00111977,11,1977,6129,-116,90,67,-139,Estimate
555,00111978,11,1978,5887,-242,94,56,-280,Estimate
556,00111979,11,1979,6008,121,97,48,72,Estimate
557,00111980,11,1980,5944,-64,93,48,-109,Estimate
558,00111981,11,1981,5941,-3,89,58,-34,Estimate
559,00111982,11,1982,5767,-174,92,61,-205,Estimate
560,00111983,11,1983,5972,205,92,67,180,Estimate
561,00111984,11,1984,5838,-134,80,68,-146,Estimate
562,00111985,11,1985,5699,-139,78,62,-155,Estimate
563,00111986,11,1986,5729,30,68,65,27,Estimate
564,00111987,11,1987,5432,-297,61,61,-297,Estimate
565,00111988,11,1988,5432,0,71,63,-8,Estimate
566,00111989,11,1989,5210,-222,70,60,-232,Estimate
567,00111990,11,1990,5023,-187,62,58,-191,Estimate
568,00111991,11,1991,4965,-58,59,66,-51,Estimate
569,00111992,11,1992,5037,72,48,51,75,Estimate
570,00111993,11,1993,5357,320,63,43,300,Estimate
571,00111994,11,1994,5401,44,59,45,30,Estimate
572,00111995,11,1995,5555,154,78,74,150,Estimate
573,00111996,11,1996,5625,70,70,73,73,Estimate
574,00111997,11,1997,5643,18,56,70,32,Estimate
575,00111998,11,1998,6001,358,72,74,360,Estimate
576,00111999,11,1999,6001,0,82,62,-20,Estimate
577,00112000,11,2000,5966,-35,66,65,-36,Estimate
578,00112001,11,2001,5882,-84,69,64,-89,Estimate
579,00112002,11,2002,6203,321,66,78,333,Estimate
580,00112003,11,2003,6653,450,62,66,454,Estimate
581,00112004,11,2004,6357,-296,63,64,-295,Estimate
582,00112005,11,2005,6261,-96,63,49,-110,Estimate
583,00112006,11,2006,6076,-185,60,72,-173,Estimate
584,00112007,11,2007,5773,-303,68,56,-315,Estimate
585,00112008,11,2008,6008,235,64,73,244,Estimate
586,00112009,11,2009,6481,473,63,69,479,Estimate
587,00112010,11,2010,6506,25,54,58,29,Estimate
588,00112011,11,2011,6355,-151,44,60,-135,Estimate
589,00112012,11,2012,5864,-491,55,60,-486,Estimate
590,00112013,11,2013,5800,-64,38,62,-40,Estimate
591,00112014,11,2014,5851,51,32,49,68,Estimate
592,00112015,11,2015,5966,115,42,55,128,Estimate
593,00112016,11,2016,5753,-213,34,61,-186,Estimate
594,00112017,11,2017,5968,215,42,72,245,Estimate
595,00112018,11,2018,5984,16,30,83,69,Estimate
596,00112019,11,2019,5980,-4,45,64,15,Estimate
597,00112020,11,2020,5479,-501,43,71,-473,Estimate
598,00112021,11,2021,5343,-136,36,79,-93,Estimate
599,00112022,11,2022,5425,82,41,86,127,Estimate
600,00112023,11,2023,5700,275,46,71,300,Estimate
601,00112024,11,2024,5744,44,40,75,79,Estimate
602,00112025,11,2025,5801,57,25,48,79,Projection
603,00112026,11,2026,5858,57,26,48,80,Projection
604,00112027,11,2027,5839,-18,27,49,4,Projection
605,00112028,11,2028,5817,-22,26,49,0,Projection
606,00112029,11,2029,5795,-22,26,49,1,Projection
607,00112030,11,2030,5773,-22,26,50,1,Projection
608,00112031,11,2031,5751,-22,26,50,2,Projection
609,00112032,11,2032,5728,-23,26,51,2,Projection
610,00112033,11,2033,5706,-22,26,51,2,Projection
611,00112034,11,2034,5685,-21,27,51,3,Projection
612,00112035,11,2035,5664,-21,27,52,4,Projection
613,00112036,11,2036,5644,-20,27,52,5,Projection
614,00112037,11,2037,5624,-20,28,53,5,Projection
615,00112038,11,2038,5604,-20,28,53,5,Projection
616,00112039,11,2039,5584,-20,28,54,6,Projection
617,00112040,11,2040,5565,-19,28,54,7,Projection
618,00112041,11,2041,5547,-18,28,54,7,Projection
619,00112042,11,2042,5526,-20,28,55,6,Projection
620,00112043,11,2043,5507,-20,28,55,7,Projection
621,00112044,11,2044,5487,-19,28,55,8,Projection
622,00112045,11,2045,5470,-18,27,55,10,Projection
623,00112046,11,2046,5451,-18,27,56,10,Projection
624,00112047,11,2047,5432,-19,27,56,10,Projection
625,00112048,11,2048,5414,-18,26,56,12,Projection
626,00112049,11,2049,5396,-19,25,56,12,Projection
627,00112050,11,2050,5376,-19,25,56,12,Projection
628,00112051,11,2051,5356,-20,24,56,12,Projection
629,00112052,11,2052,5336,-20,24,56,12,Projection
630,00112053,11,2053,5315,-21,23,56,12,Projection
631,00112054,11,2054,5294,-21,23,56,12,Projection
632,00112055,11,2055,5272,-22,22,56,12,Projection
633,00112056,11,2056,5250,-22,22,56,12,Projection
634,00112057,11,2057,5227,-23,21,56,12,Projection
635,00112058,11,2058,5204,-23,21,56,12,Projection
636,00112059,11,2059,5181,-23,21,56,12,Projection
637,00112060,11,2060,5158,-23,21,56,12,Projection
638,00131970,13,1970,133432,6432,2309,780,4903,Estimate
639,00131971,13,1971,139606,6174,2268,778,4684,Estimate
640,00131972,13,1972,149630,10024,2198,802,8628,Estimate
641,00131973,13,1973,158937,9307,2147,841,8001,Estimate
642,00131974,13,1974,166393,7456,2066,851,6241,Estimate
643,00131975,13,1975,169181,2788,2073,811,1526,Estimate
644,00131976,13,1976,170416,1235,2120,810,-75,Estimate
645,00131977,13,1977,177978,7562,2207,845,6200,Estimate
646,00131978,13,1978,183474,5496,2331,853,4018,Estimate
647,00131979,13,1979,187199,3725,2491,869,2103,Estimate
648,00131980,13,1980,190695,3496,2644,897,1749,Estimate
649,00131981,13,1981,194914,4219,2876,956,2299,Estimate
650,00131982,13,1982,200177,5263,3039,999,3223,Estimate
651,00131983,13,1983,204606,4429,3060,977,2346,Estimate
652,00131984,13,1984,210225,5619,3160,1002,3461,Estimate
653,00131985,13,1985,209444,-781,3279,1055,-3005,Estimate
654,00131986,13,1986,211841,2397,3299,1036,134,Estimate
655,00131987,13,1987,214222,2381,3262,1034,153,Estimate
656,00131988,13,1988,218380,4158,3241,1066,1983,Estimate
657,00131989,13,1989,222354,3974,3231,1068,1811,Estimate
658,00131990,13,1990,226042,3688,3275,1080,1493,Estimate
659,00131991,13,1991,230977,4935,3323,1104,2716,Estimate
660,00131992,13,1992,238392,7415,3332,1043,5126,Estimate
661,00131993,13,1993,247282,8890,3228,1191,6853,Estimate
662,00131994,13,1994,252726,5444,3166,1205,3483,Estimate
663,00131995,13,1995,257502,4776,3050,1281,3007,Estimate
664,00131996,13,1996,261769,4267,3199,1242,2310,Estimate
665,00131997,13,1997,266064,4295,3182,1352,2465,Estimate
666,00131998,13,1998,274121,8057,3377,1343,6023,Estimate
667,00131999,13,1999,283928,9807,3513,1369,7663,Estimate
668,00132000,13,2000,276254,-7674,3719,1388,-10005,Estimate
669,00132001,13,2001,283510,7256,3402,1444,5298,Estimate
670,00132002,13,2002,284433,923,3575,1403,-1249,Estimate
671,00132003,13,2003,282763,-1670,3636,1474,-3832,Estimate
672,00132004,13,2004,283288,525,3571,1434,-1612,Estimate
673,00132005,13,2005,282910,-378,3510,1378,-2510,Estimate
674,00132006,13,2006,286133,3223,3511,1471,1183,Estimate
675,00132007,13,2007,288757,2624,3390,1481,715,Estimate
676,00132008,13,2008,291827,3070,3353,1524,1241,Estimate
677,00132009,13,2009,293641,1814,3187,1512,139,Estimate
678,00132010,13,2010,295605,1964,3141,1544,367,Estimate
679,00132011,13,2011,300526,4921,2995,1510,3436,Estimate
680,00132012,13,2012,305881,5355,2954,1571,3972,Estimate
681,00132013,13,2013,310896,5015,2963,1666,3718,Estimate
682,00132014,13,2014,314213,3317,2939,1709,2087,Estimate
683,00132015,13,2015,320352,6139,2857,1784,5066,Estimate
684,00132016,13,2016,323957,3605,2841,1813,2577,Estimate
685,00132017,13,2017,325414,1457,2628,1790,619,Estimate
686,00132018,13,2018,328055,2641,2580,1832,1893,Estimate
687,00132019,13,2019,328827,772,2525,1998,245,Estimate
688,00132020,13,2020,330951,2124,2507,2040,1657,Estimate
689,00132021,13,2021,327135,-3816,2472,2129,-4159,Estimate
690,00132022,13,2022,328029,894,2430,2201,665,Estimate
691,00132023,13,2023,328337,308,2398,2148,58,Estimate
692,00132024,13,2024,329996,1659,2304,2178,1533,Estimate
693,00132025,13,2025,329440,-556,2351,2218,-689,Projection
694,00132026,13,2026,329009,-431,2342,2250,-523,Projection
695,00132027,13,2027,329993,984,2360,2305,928,Projection
696,00132028,13,2028,331178,1185,2373,2360,1172,Projection
697,00132029,13,2029,332594,1416,2397,2419,1438,Projection
698,00132030,13,2030,334116,1522,2431,2480,1571,Projection
699,00132031,13,2031,335858,1742,2477,2543,1808,Projection
700,00132032,13,2032,337781,1923,2532,2608,2000,Projection
701,00132033,13,2033,339691,1910,2591,2675,1994,Projection
702,00132034,13,2034,341579,1889,2646,2744,1987,Projection
703,00132035,13,2035,343436,1857,2695,2810,1972,Projection
704,00132036,13,2036,345265,1828,2738,2878,1967,Projection
705,00132037,13,2037,347038,1773,2774,2945,1944,Projection
706,00132038,13,2038,348748,1710,2802,3009,1917,Projection
707,00132039,13,2039,350389,1640,2822,3072,1891,Projection
708,00132040,13,2040,351954,1565,2832,3131,1864,Projection
709,00132041,13,2041,353443,1489,2835,3188,1842,Projection
710,00132042,13,2042,354861,1418,2825,3243,1835,Projection
711,00132043,13,2043,356106,1246,2810,3293,1728,Projection
712,00132044,13,2044,357215,1108,2787,3343,1664,Projection
713,00132045,13,2045,358185,970,2759,3384,1595,Projection
714,00132046,13,2046,358998,813,2726,3424,1511,Projection
715,00132047,13,2047,359674,676,2690,3459,1445,Projection
716,00132048,13,2048,360212,538,2653,3499,1384,Projection
717,00132049,13,2049,360637,425,2615,3528,1338,Projection
718,00132050,13,2050,360910,273,2578,3550,1245,Projection
719,00132051,13,2051,361120,210,2542,3577,1245,Projection
720,00132052,13,2052,361274,154,2506,3598,1245,Projection
721,00132053,13,2053,361376,102,2474,3617,1245,Projection
722,00132054,13,2054,361429,53,2445,3637,1245,Projection
723,00132055,13,2055,361442,13,2419,3652,1245,Projection
724,00132056,13,2056,361412,-30,2397,3672,1245,Projection
725,00132057,13,2057,361348,-64,2379,3688,1245,Projection
726,00132058,13,2058,361254,-94,2365,3704,1245,Projection
727,00132059,13,2059,361135,-119,2355,3718,1245,Projection
728,00132060,13,2060,360999,-137,2348,3730,1245,Projection
729,00142000,14,2000,38545,38545,0,0,38545,Estimate
730,00142001,14,2001,41387,2842,645,0,2197,Estimate
731,00142002,14,2002,42432,1045,677,116,484,Estimate
732,00142003,14,2003,44960,2528,689,190,2029,Estimate
733,00142004,14,2004,46406,1446,604,208,1050,Estimate
734,00142005,14,2005,48251,1845,649,193,1389,Estimate
735,00142006,14,2006,51152,2901,676,228,2453,Estimate
736,00142007,14,2007,53328,2176,722,231,1685,Estimate
737,00142008,14,2008,54400,1072,723,230,579,Estimate
738,00142009,14,2009,55378,978,693,244,529,Estimate
739,00142010,14,2010,56107,729,690,271,310,Estimate
740,00142011,14,2011,57584,1477,682,316,1111,Estimate
741,00142012,14,2012,59271,1687,673,318,1332,Estimate
742,00142013,14,2013,60669,1398,684,323,1037,Estimate
743,00142014,14,2014,62504,1835,699,347,1483,Estimate
744,00142015,14,2015,65831,3327,671,358,3014,Estimate
745,00142016,14,2016,67707,1876,735,377,1518,Estimate
746,00142017,14,2017,69655,1948,673,352,1627,Estimate
747,00142018,14,2018,71322,1667,634,373,1406,Estimate
748,00142019,14,2019,72669,1347,685,435,1097,Estimate
749,00142020,14,2020,74502,1833,642,432,1623,Estimate
750,00142021,14,2021,75433,931,645,444,730,Estimate
751,00142022,14,2022,76269,836,635,492,693,Estimate
752,00142023,14,2023,77133,864,673,467,658,Estimate
753,00142024,14,2024,78453,1320,676,513,1157,Estimate
754,00142025,14,2025,79397,944,696,530,778,Projection
755,00142026,14,2026,80370,973,715,541,799,Projection
756,00142027,14,2027,81432,1062,702,557,917,Projection
757,00142028,14,2028,82622,1190,728,573,1035,Projection
758,00142029,14,2029,83871,1248,686,590,1153,Projection
759,00142030,14,2030,85261,1390,698,608,1300,Projection
760,00142031,14,2031,86620,1359,686,626,1300,Projection
761,00142032,14,2032,87972,1352,697,645,1300,Projection
762,00142033,14,2033,89290,1318,682,664,1300,Projection
763,00142034,14,2034,90593,1303,687,684,1300,Projection
764,00142035,14,2035,91869,1275,678,703,1300,Projection
765,00142036,14,2036,93145,1277,700,723,1300,Projection
766,00142037,14,2037,94401,1256,699,743,1300,Projection
767,00142038,14,2038,95650,1249,711,763,1300,Projection
768,00142039,14,2039,96880,1230,712,782,1300,Projection
769,00142040,14,2040,98093,1213,714,801,1300,Projection
770,00142041,14,2041,99294,1201,721,820,1300,Projection
771,00142042,14,2042,100462,1168,707,839,1300,Projection
772,00142043,14,2043,101627,1165,722,857,1300,Projection
773,00142044,14,2044,102769,1141,717,875,1300,Projection
774,00142045,14,2045,103893,1124,718,893,1300,Projection
775,00142046,14,2046,105012,1119,728,909,1300,Projection
776,00142047,14,2047,106114,1103,728,925,1300,Projection
777,00142048,14,2048,107203,1088,731,943,1300,Projection
778,00142049,14,2049,108268,1065,723,959,1300,Projection
779,00142050,14,2050,109330,1062,735,973,1300,Projection
780,00142051,14,2051,110367,1037,724,987,1300,Projection
781,00142052,14,2052,111393,1026,726,1001,1300,Projection
782,00142053,14,2053,112407,1014,729,1015,1300,Projection
783,00142054,14,2054,113411,1004,733,1029,1300,Projection
784,00142055,14,2055,114404,993,736,1043,1300,Projection
785,00142056,14,2056,115385,981,740,1059,1300,Projection
786,00142057,14,2057,116355,970,744,1074,1300,Projection
787,00142058,14,2058,117313,958,748,1090,1300,Projection
788,00142059,14,2059,118260,947,751,1105,1300,Projection
789,00142060,14,2060,119194,934,754,1120,1300,Projection
790,00151970,15,1970,10273,323,159,101,265,Estimate
791,00151971,15,1971,10719,446,162,107,391,Estimate
792,00151972,15,1972,11213,494,159,101,436,Estimate
793,00151973,15,1973,11554,341,152,105,294,Estimate
794,00151974,15,1974,11744,190,171,118,137,Estimate
795,00151975,15,1975,12024,280,173,109,216,Estimate
796,00151976,15,1976,12043,19,182,103,-60,Estimate
797,00151977,15,1977,12486,443,197,108,354,Estimate
798,00151978,15,1978,12583,97,202,117,12,Estimate
799,00151979,15,1979,13019,436,232,121,325,Estimate
800,00151980,15,1980,13295,276,253,119,142,Estimate
801,00151981,15,1981,13561,266,241,110,135,Estimate
802,00151982,15,1982,13417,-144,228,106,-266,Estimate
803,00151983,15,1983,13211,-206,222,118,-310,Estimate
804,00151984,15,1984,12839,-372,193,126,-439,Estimate
805,00151985,15,1985,12349,-490,163,115,-538,Estimate
806,00151986,15,1986,12473,124,163,122,83,Estimate
807,00151987,15,1987,12453,-20,149,122,-47,Estimate
808,00151988,15,1988,12390,-63,139,114,-88,Estimate
809,00151989,15,1989,12559,169,140,121,150,Estimate
810,00151990,15,1990,12688,129,133,114,110,Estimate
811,00151991,15,1991,12866,178,125,117,170,Estimate
812,00151992,15,1992,13119,253,112,155,296,Estimate
813,00151993,15,1993,13702,583,128,142,597,Estimate
814,00151994,15,1994,14104,402,127,157,432,Estimate
815,00151995,15,1995,14659,555,115,121,561,Estimate
816,00151996,15,1996,15124,465,111,139,493,Estimate
817,00151997,15,1997,15409,285,132,162,315,Estimate
818,00151998,15,1998,15528,119,143,144,120,Estimate
819,00151999,15,1999,15935,407,138,126,395,Estimate
820,00152000,15,2000,16312,377,137,134,374,Estimate
821,00152001,15,2001,16410,98,157,146,87,Estimate
822,00152002,15,2002,16646,236,139,162,259,Estimate
823,00152003,15,2003,16794,148,137,137,148,Estimate
824,00152004,15,2004,16946,152,147,147,152,Estimate
825,00152005,15,2005,17022,76,151,140,65,Estimate
826,00152006,15,2006,16984,-38,142,162,-18,Estimate
827,00152007,15,2007,17238,254,132,153,275,Estimate
828,00152008,15,2008,17403,165,130,169,204,Estimate
829,00152009,15,2009,17604,201,156,143,188,Estimate
830,00152010,15,2010,17797,193,138,157,212,Estimate
831,00152011,15,2011,17932,135,147,157,145,Estimate
832,00152012,15,2012,17967,35,152,157,40,Estimate
833,00152013,15,2013,18036,69,110,179,138,Estimate
834,00152014,15,2014,18066,30,143,168,55,Estimate
835,00152015,15,2015,18108,42,138,203,107,Estimate
836,00152016,15,2016,18519,411,134,184,461,Estimate
837,00152017,15,2017,18967,448,130,177,495,Estimate
838,00152018,15,2018,19250,283,144,173,312,Estimate
839,00152019,15,2019,19390,140,127,185,198,Estimate
840,00152020,15,2020,19485,95,135,209,169,Estimate
841,00152021,15,2021,19737,252,148,173,277,Estimate
842,00152022,15,2022,20255,518,145,187,560,Estimate
843,00152023,15,2023,20602,347,169,212,390,Estimate
844,00152024,15,2024,20802,200,148,185,237,Estimate
845,00152025,15,2025,20954,152,138,210,224,Projection
846,00152026,15,2026,21101,147,136,215,226,Projection
847,00152027,15,2027,21277,176,135,222,263,Projection
